userID, movieID, movieTitle, timePoint
119994,1735,1735,69.mpg
921957,3408,3408,50.mpg
917150,5816,5816,13.mpg
314703,1608,1608,41.mpg
119994,1735,1735,70.mpg
921957,3408,3408,51.mpg
917150,5816,5816,14.mpg
314703,1608,1608,42.mpg
119994,1735,1735,71.mpg
921957,3408,3408,52.mpg
917150,5816,5816,15.mpg
314703,1608,1608,43.mpg
119994,1735,1735,72.mpg
921957,3408,3408,53.mpg
917150,5816,5816,16.mpg
314703,1608,1608,44.mpg
119994,1735,1735,73.mpg
921957,3408,3408,54.mpg
917150,5816,5816,17.mpg
314703,1608,1608,45.mpg
119994,1735,1735,74.mpg
921957,3408,3408,55.mpg
917150,5816,5816,18.mpg
314703,1608,1608,46.mpg
119994,1735,1735,75.mpg
921957,3408,3408,56.mpg
314703,1608,1608,47.mpg
917150,5816,5816,19.mpg
119994,1735,1735,76.mpg
921957,3408,3408,57.mpg
314703,1608,1608,48.mpg
119994,1735,1735,77.mpg
921957,3408,3408,58.mpg
314703,1608,1608,49.mpg
119994,1735,1735,78.mpg
921957,3408,3408,59.mpg
314703,1608,1608,50.mpg
119994,1735,1735,79.mpg
921957,3408,3408,60.mpg
314703,1608,1608,51.mpg
119994,1735,1735,80.mpg
921957,3408,3408,61.mpg
314703,1608,1608,52.mpg
119994,1735,1735,81.mpg
921957,3408,3408,62.mpg
314703,1608,1608,53.mpg
119994,1735,1735,82.mpg
921957,3408,3408,63.mpg
314703,1608,1608,54.mpg
119994,1735,1735,83.mpg
921957,3408,3408,64.mpg
314703,1608,1608,55.mpg
119994,1735,1735,84.mpg
921957,3408,3408,65.mpg
314703,1608,1608,56.mpg
119994,1735,1735,85.mpg
921957,3408,3408,66.mpg
314703,1608,1608,57.mpg
119994,1735,1735,86.mpg
921957,3408,3408,67.mpg
314703,1608,1608,58.mpg
921957,3408,3408,68.mpg
314703,1608,1608,59.mpg
921957,3408,3408,69.mpg
314703,1608,1608,60.mpg
921957,3408,3408,70.mpg
314703,1608,1608,61.mpg
921957,3408,3408,71.mpg
314703,1608,1608,62.mpg
921957,3408,3408,72.mpg
314703,1608,1608,63.mpg
921957,3408,3408,73.mpg
314703,1608,1608,64.mpg
921957,3408,3408,74.mpg
314703,1608,1608,65.mpg
921957,3408,3408,75.mpg
314703,1608,1608,66.mpg
921957,3408,3408,76.mpg
314703,1608,1608,67.mpg
921957,3408,3408,77.mpg
314703,1608,1608,68.mpg
921957,3408,3408,78.mpg
314703,1608,1608,69.mpg
921957,3408,3408,79.mpg
314703,1608,1608,70.mpg
921957,3408,3408,80.mpg
314703,1608,1608,71.mpg
921957,3408,3408,81.mpg
314703,1608,1608,72.mpg
921957,3408,3408,82.mpg
314703,1608,1608,73.mpg
921957,3408,3408,83.mpg
314703,1608,1608,74.mpg
921957,3408,3408,84.mpg
314703,1608,1608,75.mpg
921957,3408,3408,85.mpg
314703,1608,1608,76.mpg
921957,3408,3408,86.mpg
314703,1608,1608,77.mpg
921957,3408,3408,87.mpg
314703,1608,1608,78.mpg
921957,3408,3408,88.mpg
314703,1608,1608,79.mpg
921957,3408,3408,89.mpg
314703,1608,1608,80.mpg
921957,3408,3408,90.mpg
314703,1608,1608,81.mpg
921957,3408,3408,91.mpg
314703,1608,1608,82.mpg
921957,3408,3408,92.mpg
314703,1608,1608,83.mpg
921957,3408,3408,93.mpg
314703,1608,1608,84.mpg
921957,3408,3408,94.mpg
314703,1608,1608,85.mpg
921957,3408,3408,95.mpg
314703,1608,1608,86.mpg
921957,3408,3408,96.mpg
314703,1608,1608,87.mpg
921957,3408,3408,97.mpg
314703,1608,1608,88.mpg
921957,3408,3408,98.mpg
314703,1608,1608,89.mpg
921957,3408,3408,99.mpg
314703,1608,1608,90.mpg
921957,3408,3408,100.mpg
314703,1608,1608,91.mpg
921957,3408,3408,101.mpg
314703,1608,1608,92.mpg
921957,3408,3408,102.mpg
921957,3408,3408,103.mpg
921957,3408,3408,104.mpg
921957,3408,3408,105.mpg
921957,3408,3408,106.mpg
921957,3408,3408,107.mpg
921957,3408,3408,108.mpg
921957,3408,3408,109.mpg
122387,-1,-1,0.mpg
122387,-1,-1,1.mpg
122387,-1,-1,2.mpg
122387,-1,-1,3.mpg
122387,-1,-1,4.mpg
122387,-1,-1,5.mpg
122387,-1,-1,6.mpg
122387,-1,-1,7.mpg
122387,-1,-1,8.mpg
122387,-1,-1,9.mpg
122387,-1,-1,10.mpg
122387,-1,-1,11.mpg
122387,-1,-1,12.mpg
122387,-1,-1,13.mpg
122387,-1,-1,14.mpg
122387,-1,-1,15.mpg
122387,-1,-1,16.mpg
122387,-1,-1,17.mpg
122387,-1,-1,18.mpg
122387,-1,-1,19.mpg
122387,-1,-1,20.mpg
122387,-1,-1,21.mpg
122387,-1,-1,22.mpg
122387,-1,-1,23.mpg
122387,-1,-1,24.mpg
122387,-1,-1,25.mpg
122387,-1,-1,26.mpg
122387,-1,-1,27.mpg
122387,-1,-1,28.mpg
122387,-1,-1,29.mpg
122387,-1,-1,30.mpg
122387,-1,-1,31.mpg
122387,-1,-1,32.mpg
122387,-1,-1,33.mpg
122387,-1,-1,34.mpg
122387,-1,-1,35.mpg
122387,-1,-1,36.mpg
122387,-1,-1,37.mpg
122387,-1,-1,38.mpg
122387,-1,-1,39.mpg
122387,-1,-1,40.mpg
122387,-1,-1,41.mpg
938148,8506,8506,0.mpg
122387,-1,-1,42.mpg
938148,8506,8506,1.mpg
122387,-1,-1,43.mpg
938148,8506,8506,2.mpg
122387,-1,-1,44.mpg
938148,8506,8506,3.mpg
122387,-1,-1,45.mpg
938148,8506,8506,4.mpg
122387,-1,-1,46.mpg
938148,8506,8506,5.mpg
938148,8506,8506,6.mpg
938148,8506,8506,7.mpg
938148,8506,8506,8.mpg
938148,8506,8506,9.mpg
938148,8506,8506,10.mpg
856616,-1,-1,0.mpg
856616,-1,-1,1.mpg
856616,-1,-1,2.mpg
492943,1210,1210,0.mpg
784889,2160,2160,10.mpg
492943,1210,1210,1.mpg
784889,2160,2160,11.mpg
492943,1210,1210,2.mpg
784889,2160,2160,12.mpg
492943,1210,1210,3.mpg
784889,2160,2160,13.mpg
492943,1210,1210,4.mpg
784889,2160,2160,14.mpg
492943,1210,1210,5.mpg
784889,2160,2160,15.mpg
492943,1210,1210,6.mpg
784889,2160,2160,16.mpg
492943,1210,1210,7.mpg
784889,2160,2160,17.mpg
492943,1210,1210,8.mpg
784889,2160,2160,18.mpg
784889,2160,2160,19.mpg
784889,2160,2160,20.mpg
784889,2160,2160,21.mpg
784889,2160,2160,22.mpg
784889,2160,2160,23.mpg
784889,2160,2160,24.mpg
784889,2160,2160,25.mpg
784889,2160,2160,26.mpg
784889,2160,2160,27.mpg
784889,2160,2160,28.mpg
784889,2160,2160,29.mpg
784889,2160,2160,30.mpg
784889,2160,2160,31.mpg
784889,2160,2160,32.mpg
784889,2160,2160,33.mpg
784889,2160,2160,34.mpg
784889,2160,2160,35.mpg
784889,2160,2160,36.mpg
784889,2160,2160,37.mpg
784889,2160,2160,38.mpg
784889,2160,2160,39.mpg
784889,2160,2160,40.mpg
784889,2160,2160,41.mpg
784889,2160,2160,42.mpg
784889,2160,2160,43.mpg
784889,2160,2160,44.mpg
784889,2160,2160,45.mpg
784889,2160,2160,46.mpg
784889,2160,2160,47.mpg
784889,2160,2160,48.mpg
784889,2160,2160,49.mpg
784889,2160,2160,50.mpg
784889,2160,2160,51.mpg
784889,2160,2160,52.mpg
466717,1270,1270,0.mpg
784889,2160,2160,53.mpg
466717,1270,1270,1.mpg
784889,2160,2160,54.mpg
466717,1270,1270,2.mpg
784889,2160,2160,55.mpg
466717,1270,1270,3.mpg
784889,2160,2160,56.mpg
466717,1270,1270,4.mpg
784889,2160,2160,57.mpg
466717,1270,1270,5.mpg
784889,2160,2160,58.mpg
317974,1610,1610,0.mpg
466717,1270,1270,6.mpg
317974,1610,1610,1.mpg
784889,2160,2160,59.mpg
317974,1610,1610,2.mpg
784889,2160,2160,60.mpg
317974,1610,1610,3.mpg
784889,2160,2160,61.mpg
317974,1610,1610,4.mpg
784889,2160,2160,62.mpg
317974,1610,1610,5.mpg
784889,2160,2160,63.mpg
317974,1610,1610,6.mpg
784889,2160,2160,64.mpg
317974,1610,1610,7.mpg
784889,2160,2160,65.mpg
317974,1610,1610,8.mpg
784889,2160,2160,66.mpg
878800,276,276,0.mpg
317974,1610,1610,9.mpg
784889,2160,2160,67.mpg
878800,276,276,1.mpg
317974,1610,1610,10.mpg
784889,2160,2160,68.mpg
878800,276,276,2.mpg
317974,1610,1610,11.mpg
784889,2160,2160,69.mpg
878800,276,276,3.mpg
317974,1610,1610,12.mpg
878800,276,276,4.mpg
784889,2160,2160,70.mpg
317974,1610,1610,13.mpg
784889,2160,2160,71.mpg
878800,276,276,5.mpg
784889,2160,2160,72.mpg
878800,276,276,6.mpg
784889,2160,2160,73.mpg
878800,276,276,7.mpg
784889,2160,2160,74.mpg
878800,276,276,8.mpg
784889,2160,2160,75.mpg
878800,276,276,9.mpg
784889,2160,2160,76.mpg
878800,276,276,10.mpg
878800,276,276,11.mpg
878800,276,276,12.mpg
878800,276,276,13.mpg
878800,276,276,14.mpg
878800,276,276,15.mpg
332966,140,140,0.mpg
878800,276,276,16.mpg
332966,140,140,1.mpg
878800,276,276,17.mpg
332966,140,140,2.mpg
878800,276,276,18.mpg
332966,140,140,3.mpg
878800,276,276,19.mpg
332966,140,140,4.mpg
878800,276,276,20.mpg
332966,140,140,5.mpg
878800,276,276,21.mpg
332966,140,140,6.mpg
878800,276,276,22.mpg
332966,140,140,7.mpg
824750,593,593,0.mpg
878800,276,276,23.mpg
332966,140,140,8.mpg
133731,-1,-1,0.mpg
824750,593,593,1.mpg
878800,276,276,24.mpg
820110,1370,1370,0.mpg
332966,140,140,9.mpg
133731,-1,-1,1.mpg
824750,593,593,2.mpg
878800,276,276,25.mpg
820110,1370,1370,1.mpg
133731,-1,-1,2.mpg
332966,140,140,10.mpg
824750,593,593,3.mpg
878800,276,276,26.mpg
820110,1370,1370,2.mpg
332966,140,140,11.mpg
133731,-1,-1,3.mpg
824750,593,593,4.mpg
878800,276,276,27.mpg
820110,1370,1370,3.mpg
332966,140,140,12.mpg
133731,-1,-1,4.mpg
824750,593,593,5.mpg
878800,276,276,28.mpg
820110,1370,1370,4.mpg
332966,140,140,13.mpg
133731,-1,-1,5.mpg
824750,593,593,6.mpg
878800,276,276,29.mpg
332966,140,140,14.mpg
820110,1370,1370,5.mpg
133731,-1,-1,6.mpg
824750,593,593,7.mpg
878800,276,276,30.mpg
332966,140,140,15.mpg
820110,1370,1370,6.mpg
133731,-1,-1,7.mpg
824750,593,593,8.mpg
878800,276,276,31.mpg
820110,1370,1370,7.mpg
133731,-1,-1,8.mpg
332966,140,140,16.mpg
824750,593,593,9.mpg
878800,276,276,32.mpg
820110,1370,1370,8.mpg
332966,140,140,17.mpg
133731,-1,-1,9.mpg
824750,593,593,10.mpg
878800,276,276,33.mpg
820110,1370,1370,9.mpg
332966,140,140,18.mpg
133731,-1,-1,10.mpg
824750,593,593,11.mpg
878800,276,276,34.mpg
820110,1370,1370,10.mpg
133731,-1,-1,11.mpg
332966,140,140,19.mpg
824750,593,593,12.mpg
878800,276,276,35.mpg
820110,1370,1370,11.mpg
332966,140,140,20.mpg
133731,-1,-1,12.mpg
824750,593,593,13.mpg
878800,276,276,36.mpg
466717,1393,1393,0.mpg
820110,1370,1370,12.mpg
332966,140,140,21.mpg
133731,-1,-1,13.mpg
824750,593,593,14.mpg
878800,276,276,37.mpg
466717,1393,1393,1.mpg
820110,1370,1370,13.mpg
332966,140,140,22.mpg
133731,-1,-1,14.mpg
824750,593,593,15.mpg
878800,276,276,38.mpg
466717,1393,1393,2.mpg
820110,1370,1370,14.mpg
133731,-1,-1,15.mpg
332966,140,140,23.mpg
824750,593,593,16.mpg
878800,276,276,39.mpg
466717,1393,1393,3.mpg
820110,1370,1370,15.mpg
133731,-1,-1,16.mpg
332966,140,140,24.mpg
824750,593,593,17.mpg
878800,276,276,40.mpg
133731,-1,-1,17.mpg
820110,1370,1370,16.mpg
332966,140,140,25.mpg
824750,593,593,18.mpg
878800,276,276,41.mpg
820110,1370,1370,17.mpg
332966,140,140,26.mpg
133731,-1,-1,18.mpg
824750,593,593,19.mpg
878800,276,276,42.mpg
820110,1370,1370,18.mpg
332966,140,140,27.mpg
133731,-1,-1,19.mpg
824750,593,593,20.mpg
878800,276,276,43.mpg
820110,1370,1370,19.mpg
332966,140,140,28.mpg
133731,-1,-1,20.mpg
824750,593,593,21.mpg
878800,276,276,44.mpg
820110,1370,1370,20.mpg
332966,140,140,29.mpg
133731,-1,-1,21.mpg
824750,593,593,22.mpg
878800,276,276,45.mpg
820110,1370,1370,21.mpg
332966,140,140,30.mpg
133731,-1,-1,22.mpg
513877,25,25,0.mpg
824750,593,593,23.mpg
878800,276,276,46.mpg
820110,1370,1370,22.mpg
332966,140,140,31.mpg
133731,-1,-1,23.mpg
513877,25,25,1.mpg
824750,593,593,24.mpg
878800,276,276,47.mpg
820110,1370,1370,23.mpg
133731,-1,-1,24.mpg
332966,140,140,32.mpg
513877,25,25,2.mpg
824750,593,593,25.mpg
878800,276,276,48.mpg
820110,1370,1370,24.mpg
332966,140,140,33.mpg
133731,-1,-1,25.mpg
513877,25,25,3.mpg
824750,593,593,26.mpg
878800,276,276,49.mpg
820110,1370,1370,25.mpg
332966,140,140,34.mpg
133731,-1,-1,26.mpg
824750,593,593,27.mpg
878800,276,276,50.mpg
820110,1370,1370,26.mpg
133731,-1,-1,27.mpg
332966,140,140,35.mpg
824750,593,593,28.mpg
878800,276,276,51.mpg
820110,1370,1370,27.mpg
133731,-1,-1,28.mpg
332966,140,140,36.mpg
824750,593,593,29.mpg
878800,276,276,52.mpg
332966,140,140,37.mpg
820110,1370,1370,28.mpg
133731,-1,-1,29.mpg
824750,593,593,30.mpg
878800,276,276,53.mpg
820110,1370,1370,29.mpg
332966,140,140,38.mpg
133731,-1,-1,30.mpg
824750,593,593,31.mpg
878800,276,276,54.mpg
820110,1370,1370,30.mpg
332966,140,140,39.mpg
824750,593,593,32.mpg
878800,276,276,55.mpg
820110,1370,1370,31.mpg
332966,140,140,40.mpg
824750,593,593,33.mpg
878800,276,276,56.mpg
820110,1370,1370,32.mpg
332966,140,140,41.mpg
824750,593,593,34.mpg
878800,276,276,57.mpg
820110,1370,1370,33.mpg
332966,140,140,42.mpg
824750,593,593,35.mpg
878800,276,276,58.mpg
820110,1370,1370,34.mpg
332966,140,140,43.mpg
824750,593,593,36.mpg
878800,276,276,59.mpg
820110,1370,1370,35.mpg
332966,140,140,44.mpg
824750,593,593,37.mpg
878800,276,276,60.mpg
332966,140,140,45.mpg
820110,1370,1370,36.mpg
824750,593,593,38.mpg
878800,276,276,61.mpg
820110,1370,1370,37.mpg
332966,140,140,46.mpg
824750,593,593,39.mpg
878800,276,276,62.mpg
820110,1370,1370,38.mpg
332966,140,140,47.mpg
824750,593,593,40.mpg
878800,276,276,63.mpg
820110,1370,1370,39.mpg
332966,140,140,48.mpg
824750,593,593,41.mpg
878800,276,276,64.mpg
332966,140,140,49.mpg
820110,1370,1370,40.mpg
824750,593,593,42.mpg
878800,276,276,65.mpg
820110,1370,1370,41.mpg
332966,140,140,50.mpg
824750,593,593,43.mpg
878800,276,276,66.mpg
820110,1370,1370,42.mpg
332966,140,140,51.mpg
824750,593,593,44.mpg
332966,140,140,52.mpg
820110,1370,1370,43.mpg
824750,593,593,45.mpg
332966,140,140,53.mpg
820110,1370,1370,44.mpg
824750,593,593,46.mpg
332966,140,140,54.mpg
820110,1370,1370,45.mpg
824750,593,593,47.mpg
332966,140,140,55.mpg
820110,1370,1370,46.mpg
824750,593,593,48.mpg
332966,140,140,56.mpg
820110,1370,1370,47.mpg
824750,593,593,49.mpg
332966,140,140,57.mpg
820110,1370,1370,48.mpg
824750,593,593,50.mpg
332966,140,140,58.mpg
820110,1370,1370,49.mpg
824750,593,593,51.mpg
332966,140,140,59.mpg
820110,1370,1370,50.mpg
824750,593,593,52.mpg
332966,140,140,60.mpg
820110,1370,1370,51.mpg
824750,593,593,53.mpg
332966,140,140,61.mpg
820110,1370,1370,52.mpg
824750,593,593,54.mpg
332966,140,140,62.mpg
820110,1370,1370,53.mpg
824750,593,593,55.mpg
332966,140,140,63.mpg
820110,1370,1370,54.mpg
824750,593,593,56.mpg
332966,140,140,64.mpg
820110,1370,1370,55.mpg
824750,593,593,57.mpg
332966,140,140,65.mpg
820110,1370,1370,56.mpg
824750,593,593,58.mpg
332966,140,140,66.mpg
820110,1370,1370,57.mpg
824750,593,593,59.mpg
332966,140,140,67.mpg
820110,1370,1370,58.mpg
824750,593,593,60.mpg
332966,140,140,68.mpg
820110,1370,1370,59.mpg
824750,593,593,61.mpg
332966,140,140,69.mpg
820110,1370,1370,60.mpg
824750,593,593,62.mpg
332966,140,140,70.mpg
820110,1370,1370,61.mpg
824750,593,593,63.mpg
332966,140,140,71.mpg
820110,1370,1370,62.mpg
824750,593,593,64.mpg
332966,140,140,72.mpg
820110,1370,1370,63.mpg
824750,593,593,65.mpg
332966,140,140,73.mpg
820110,1370,1370,64.mpg
824750,593,593,66.mpg
332966,140,140,74.mpg
820110,1370,1370,65.mpg
824750,593,593,67.mpg
332966,140,140,75.mpg
820110,1370,1370,66.mpg
824750,593,593,68.mpg
332966,140,140,76.mpg
820110,1370,1370,67.mpg
824750,593,593,69.mpg
820110,1370,1370,68.mpg
824750,593,593,70.mpg
820110,1370,1370,69.mpg
824750,593,593,71.mpg
820110,1370,1370,70.mpg
824750,593,593,72.mpg
820110,1370,1370,71.mpg
824750,593,593,73.mpg
820110,1370,1370,72.mpg
824750,593,593,74.mpg
333923,3578,3578,0.mpg
820110,1370,1370,73.mpg
824750,593,593,75.mpg
333923,3578,3578,1.mpg
820110,1370,1370,74.mpg
824750,593,593,76.mpg
333923,3578,3578,2.mpg
820110,1370,1370,75.mpg
824750,593,593,77.mpg
820110,1370,1370,76.mpg
333923,3578,3578,3.mpg
824750,593,593,78.mpg
333923,3578,3578,4.mpg
820110,1370,1370,77.mpg
824750,593,593,79.mpg
333923,3578,3578,5.mpg
820110,1370,1370,78.mpg
824750,593,593,80.mpg
333923,3578,3578,6.mpg
820110,1370,1370,79.mpg
824750,593,593,81.mpg
333923,3578,3578,7.mpg
820110,1370,1370,80.mpg
824750,593,593,82.mpg
333923,3578,3578,8.mpg
820110,1370,1370,81.mpg
824750,593,593,83.mpg
333923,3578,3578,9.mpg
820110,1370,1370,82.mpg
824750,593,593,84.mpg
333923,3578,3578,10.mpg
820110,1370,1370,83.mpg
824750,593,593,85.mpg
333923,3578,3578,11.mpg
820110,1370,1370,84.mpg
824750,593,593,86.mpg
333923,3578,3578,12.mpg
820110,1370,1370,85.mpg
824750,593,593,87.mpg
333923,3578,3578,13.mpg
820110,1370,1370,86.mpg
824750,593,593,88.mpg
333923,3578,3578,14.mpg
820110,1370,1370,87.mpg
824750,593,593,89.mpg
333923,3578,3578,15.mpg
820110,1370,1370,88.mpg
824750,593,593,90.mpg
333923,3578,3578,16.mpg
820110,1370,1370,89.mpg
824750,593,593,91.mpg
820110,1370,1370,90.mpg
333923,3578,3578,17.mpg
824750,593,593,92.mpg
333923,3578,3578,18.mpg
820110,1370,1370,91.mpg
824750,593,593,93.mpg
333923,3578,3578,19.mpg
820110,1370,1370,92.mpg
824750,593,593,94.mpg
333923,3578,3578,20.mpg
820110,1370,1370,93.mpg
824750,593,593,95.mpg
333923,3578,3578,21.mpg
820110,1370,1370,94.mpg
824750,593,593,96.mpg
333923,3578,3578,22.mpg
820110,1370,1370,95.mpg
824750,593,593,97.mpg
333923,3578,3578,23.mpg
820110,1370,1370,96.mpg
824750,593,593,98.mpg
333923,3578,3578,24.mpg
820110,1370,1370,97.mpg
824750,593,593,99.mpg
333923,3578,3578,25.mpg
820110,1370,1370,98.mpg
824750,593,593,100.mpg
333923,3578,3578,26.mpg
820110,1370,1370,99.mpg
824750,593,593,101.mpg
333923,3578,3578,27.mpg
820110,1370,1370,100.mpg
824750,593,593,102.mpg
333923,3578,3578,28.mpg
820110,1370,1370,101.mpg
824750,593,593,103.mpg
333923,3578,3578,29.mpg
820110,1370,1370,102.mpg
824750,593,593,104.mpg
710089,28,28,0.mpg
333923,3578,3578,30.mpg
820110,1370,1370,103.mpg
824750,593,593,105.mpg
333923,3578,3578,31.mpg
710089,28,28,1.mpg
820110,1370,1370,104.mpg
824750,593,593,106.mpg
710089,28,28,2.mpg
333923,3578,3578,32.mpg
820110,1370,1370,105.mpg
824750,593,593,107.mpg
710089,28,28,3.mpg
333923,3578,3578,33.mpg
820110,1370,1370,106.mpg
824750,593,593,108.mpg
333923,3578,3578,34.mpg
710089,28,28,4.mpg
820110,1370,1370,107.mpg
824750,593,593,109.mpg
710089,28,28,5.mpg
333923,3578,3578,35.mpg
820110,1370,1370,108.mpg
824750,593,593,110.mpg
710089,28,28,6.mpg
333923,3578,3578,36.mpg
820110,1370,1370,109.mpg
824750,593,593,111.mpg
333923,3578,3578,37.mpg
710089,28,28,7.mpg
824750,593,593,112.mpg
333923,3578,3578,38.mpg
710089,28,28,8.mpg
710089,28,28,9.mpg
333923,3578,3578,39.mpg
710089,28,28,10.mpg
333923,3578,3578,40.mpg
710089,28,28,11.mpg
333923,3578,3578,41.mpg
333923,3578,3578,42.mpg
710089,28,28,12.mpg
333923,3578,3578,43.mpg
710089,28,28,13.mpg
710089,28,28,14.mpg
333923,3578,3578,44.mpg
710089,28,28,15.mpg
333923,3578,3578,45.mpg
333923,3578,3578,46.mpg
710089,28,28,16.mpg
333923,3578,3578,47.mpg
710089,28,28,17.mpg
333923,3578,3578,48.mpg
710089,28,28,18.mpg
710089,28,28,19.mpg
333923,3578,3578,49.mpg
333923,3578,3578,50.mpg
710089,28,28,20.mpg
710089,28,28,21.mpg
333923,3578,3578,51.mpg
710089,28,28,22.mpg
333923,3578,3578,52.mpg
333923,3578,3578,53.mpg
333923,3578,3578,54.mpg
333923,3578,3578,55.mpg
333923,3578,3578,56.mpg
333923,3578,3578,57.mpg
333923,3578,3578,58.mpg
333923,3578,3578,59.mpg
333923,3578,3578,60.mpg
333923,3578,3578,61.mpg
333923,3578,3578,62.mpg
333923,3578,3578,63.mpg
333923,3578,3578,64.mpg
333923,3578,3578,65.mpg
333923,3578,3578,66.mpg
333923,3578,3578,67.mpg
333923,3578,3578,68.mpg
333923,3578,3578,69.mpg
333923,3578,3578,70.mpg
333923,3578,3578,71.mpg
333923,3578,3578,72.mpg
333923,3578,3578,73.mpg
583848,223,223,0.mpg
333923,3578,3578,74.mpg
583848,223,223,1.mpg
333923,3578,3578,75.mpg
583848,223,223,2.mpg
333923,3578,3578,76.mpg
583848,223,223,3.mpg
333923,3578,3578,77.mpg
333923,3578,3578,78.mpg
583848,223,223,4.mpg
333923,3578,3578,79.mpg
583848,223,223,5.mpg
333923,3578,3578,80.mpg
583848,223,223,6.mpg
333923,3578,3578,81.mpg
583848,223,223,7.mpg
333923,3578,3578,82.mpg
583848,223,223,8.mpg
333923,3578,3578,83.mpg
583848,223,223,9.mpg
333923,3578,3578,84.mpg
583848,223,223,10.mpg
333923,3578,3578,85.mpg
583848,223,223,11.mpg
333923,3578,3578,86.mpg
583848,223,223,12.mpg
333923,3578,3578,87.mpg
583848,223,223,13.mpg
333923,3578,3578,88.mpg
583848,223,223,14.mpg
333923,3578,3578,89.mpg
583848,223,223,15.mpg
333923,3578,3578,90.mpg
583848,223,223,16.mpg
333923,3578,3578,91.mpg
583848,223,223,17.mpg
333923,3578,3578,92.mpg
583848,223,223,18.mpg
333923,3578,3578,93.mpg
583848,223,223,19.mpg
333923,3578,3578,94.mpg
583848,223,223,20.mpg
333923,3578,3578,95.mpg
583848,223,223,21.mpg
333923,3578,3578,96.mpg
583848,223,223,22.mpg
333923,3578,3578,97.mpg
583848,223,223,23.mpg
333923,3578,3578,98.mpg
583848,223,223,24.mpg
333923,3578,3578,99.mpg
583848,223,223,25.mpg
333923,3578,3578,100.mpg
583848,223,223,26.mpg
333923,3578,3578,101.mpg
583848,223,223,27.mpg
333923,3578,3578,102.mpg
583848,223,223,28.mpg
333923,3578,3578,103.mpg
583848,223,223,29.mpg
333923,3578,3578,104.mpg
583848,223,223,30.mpg
333923,3578,3578,105.mpg
583848,223,223,31.mpg
333923,3578,3578,106.mpg
583848,223,223,32.mpg
333923,3578,3578,107.mpg
583848,223,223,33.mpg
333923,3578,3578,108.mpg
583848,223,223,34.mpg
333923,3578,3578,109.mpg
583848,223,223,35.mpg
333923,3578,3578,110.mpg
583848,223,223,36.mpg
333923,3578,3578,111.mpg
583848,223,223,37.mpg
333923,3578,3578,112.mpg
583848,223,223,38.mpg
333923,3578,3578,113.mpg
583848,223,223,39.mpg
333923,3578,3578,114.mpg
583848,223,223,40.mpg
333923,3578,3578,115.mpg
583848,223,223,41.mpg
333923,3578,3578,116.mpg
583848,223,223,42.mpg
333923,3578,3578,117.mpg
583848,223,223,43.mpg
333923,3578,3578,118.mpg
583848,223,223,44.mpg
333923,3578,3578,119.mpg
583848,223,223,45.mpg
333923,3578,3578,120.mpg
583848,223,223,46.mpg
333923,3578,3578,121.mpg
583848,223,223,47.mpg
333923,3578,3578,122.mpg
583848,223,223,48.mpg
333923,3578,3578,123.mpg
583848,223,223,49.mpg
333923,3578,3578,124.mpg
583848,223,223,50.mpg
333923,3578,3578,125.mpg
583848,223,223,51.mpg
333923,3578,3578,126.mpg
583848,223,223,52.mpg
333923,3578,3578,127.mpg
583848,223,223,53.mpg
333923,3578,3578,128.mpg
583848,223,223,54.mpg
333923,3578,3578,129.mpg
583848,223,223,55.mpg
333923,3578,3578,130.mpg
583848,223,223,56.mpg
333923,3578,3578,131.mpg
583848,223,223,57.mpg
333923,3578,3578,132.mpg
583848,223,223,58.mpg
333923,3578,3578,133.mpg
583848,223,223,59.mpg
583848,223,223,60.mpg
58384367968,377,377,97.mpg
133842,6016,6016,31.mpg
367968,377,377,98.mpg
133842,6016,6016,32.mpg
367968,377,377,99.mpg
133842,6016,6016,33.mpg
367968,377,377,100.mpg
133842,6016,6016,34.mpg
367968,377,377,101.mpg
133842,6016,6016,35.mpg
367968,377,377,102.mpg
133842,6016,6016,36.mpg
133842,6016,6016,37.mpg
367968,377,377,103.mpg
124762,3535,3535,0.mpg
133842,6016,6016,38.mpg
367968,377,377,104.mpg
124762,3535,3535,1.mpg
124762,3535,3535,2.mpg
367968,377,377,105.mpg
133842,6016,6016,39.mpg
124762,3535,3535,3.mpg
367968,377,377,106.mpg
133842,6016,6016,40.mpg
133842,6016,6016,41.mpg
124762,3535,3535,4.mpg
367968,377,377,107.mpg
124762,3535,3535,5.mpg
133842,6016,6016,42.mpg
133842,6016,6016,43.mpg
124762,3535,3535,6.mpg
133842,6016,6016,44.mpg
124762,3535,3535,7.mpg
133842,6016,6016,45.mpg
124762,3535,3535,8.mpg
647633,1088,1088,0.mpg
133842,6016,6016,46.mpg
124762,3535,3535,9.mpg
647633,1088,1088,1.mpg
133842,6016,6016,47.mpg
124762,3535,3535,10.mpg
647633,1088,1088,2.mpg
124762,3535,3535,11.mpg
133842,6016,6016,48.mpg
647633,1088,1088,3.mpg
133842,6016,6016,49.mpg
124762,3535,3535,12.mpg
647633,1088,1088,4.mpg
133842,6016,6016,50.mpg
124762,3535,3535,13.mpg
647633,1088,1088,5.mpg
133842,6016,6016,51.mpg
124762,3535,3535,14.mpg
647633,1088,1088,6.mpg
133842,6016,6016,52.mpg
124762,3535,3535,15.mpg
647633,1088,1088,7.mpg
133842,6016,6016,53.mpg
124762,3535,3535,16.mpg
647633,1088,1088,8.mpg
